ID	TransitionStart	TransitionEnd	DeltaSeconds	DST
461	2032-04-04 03:00:00	2032-10-03 02:00:00	0	False
461	2032-10-03 02:00:00	2033-04-03 03:00:00	3600	True
461	2033-04-03 03:00:00	2033-10-02 02:00:00	0	False
461	2033-10-02 02:00:00	2034-04-02 03:00:00	3600	True
461	2034-04-02 03:00:00	2034-10-01 02:00:00	0	False
461	2034-10-01 02:00:00	2035-04-01 03:00:00	3600	True
461	2035-04-01 03:00:00	2035-10-07 02:00:00	0	False
461	2035-10-07 02:00:00	2036-04-06 03:00:00	3600	True
461	2036-04-06 03:00:00	2036-10-05 02:00:00	0	False
461	2036-10-05 02:00:00	2037-04-05 03:00:00	3600	True
461	2037-04-05 03:00:00	2037-10-04 02:00:00	0	False
461	2037-10-04 02:00:00	2038-01-19 03:14:07	3600	True
462	2011-08-21 00:00:00	2012-04-29 00:00:00	3600	True
462	2012-04-29 00:00:00	2012-09-02 00:00:00	0	False
462	2012-09-02 00:00:00	2013-04-28 00:00:00	3600	True
462	2013-04-28 00:00:00	2013-09-08 00:00:00	0	False
462	2013-09-08 00:00:00	2014-04-27 00:00:00	3600	True
462	2014-04-27 00:00:00	2014-09-07 00:00:00	0	False
462	2014-09-07 00:00:00	2015-04-26 00:00:00	3600	True
462	2015-04-26 00:00:00	2015-09-06 00:00:00	0	False
462	2015-09-06 00:00:00	2016-04-24 00:00:00	3600	True
462	2016-04-24 00:00:00	2016-09-04 00:00:00	0	False
462	2016-09-04 00:00:00	2017-04-23 00:00:00	3600	True
462	2017-04-23 00:00:00	2017-09-03 00:00:00	0	False
462	2017-09-03 00:00:00	2018-04-29 00:00:00	3600	True
462	2018-04-29 00:00:00	2018-09-02 00:00:00	0	False
462	2018-09-02 00:00:00	2019-04-28 00:00:00	3600	True
462	2019-04-28 00:00:00	2019-09-08 00:00:00	0	False
462	2019-09-08 00:00:00	2020-04-26 00:00:00	3600	True
462	2020-04-26 00:00:00	2020-09-06 00:00:00	0	False
462	2020-09-06 00:00:00	2021-04-25 00:00:00	3600	True
462	2021-04-25 00:00:00	2021-09-05 00:00:00	0	False
462	2021-09-05 00:00:00	2022-04-24 00:00:00	3600	True
462	2022-04-24 00:00:00	2022-09-04 00:00:00	0	False
462	2022-09-04 00:00:00	2023-04-23 00:00:00	3600	True
462	2023-04-23 00:00:00	2023-09-03 00:00:00	0	False
462	2023-09-03 00:00:00	2024-04-28 00:00:00	3600	True
462	2024-04-28 00:00:00	2024-09-08 00:00:00	0	False
462	2024-09-08 00:00:00	2025-04-27 00:00:00	3600	True
462	2025-04-27 00:00:00	2025-09-07 00:00:00	0	False
462	2025-09-07 00:00:00	2026-04-26 00:00:00	3600	True
462	2026-04-26 00:00:00	2026-09-06 00:00:00	0	False
462	2026-09-06 00:00:00	2027-04-25 00:00:00	3600	True
462	2027-04-25 00:00:00	2027-09-05 00:00:00	0	False
462	2027-09-05 00:00:00	2028-04-23 00:00:00	3600	True
462	2028-04-23 00:00:00	2028-09-03 00:00:00	0	False
462	2028-09-03 00:00:00	2029-04-29 00:00:00	3600	True
462	2029-04-29 00:00:00	2029-09-02 00:00:00	0	False
462	2029-09-02 00:00:00	2030-04-28 00:00:00	3600	True
462	2030-04-28 00:00:00	2030-09-08 00:00:00	0	False
462	2030-09-08 00:00:00	2031-04-27 00:00:00	3600	True
462	2031-04-27 00:00:00	2031-09-07 00:00:00	0	False
462	2031-09-07 00:00:00	2032-04-25 00:00:00	3600	True
462	2032-04-25 00:00:00	2032-09-05 00:00:00	0	False
462	2032-09-05 00:00:00	2033-04-24 00:00:00	3600	True
462	2033-04-24 00:00:00	2033-09-04 00:00:00	0	False
462	2033-09-04 00:00:00	2034-04-23 00:00:00	3600	True
462	2034-04-23 00:00:00	2034-09-03 00:00:00	0	False
462	2034-09-03 00:00:00	2035-04-29 00:00:00	3600	True
462	2035-04-29 00:00:00	2035-09-02 00:00:00	0	False
462	2035-09-02 00:00:00	2036-04-27 00:00:00	3600	True
462	2036-04-27 00:00:00	2036-09-07 00:00:00	0	False
462	2036-09-07 00:00:00	2037-04-26 00:00:00	3600	True
462	2037-04-26 00:00:00	2037-09-06 00:00:00	0	False
462	2037-09-06 00:00:00	2038-01-19 03:14:07	3600	True
463	1983-10-30 02:00:00	2038-01-19 03:14:07	0	False
464	1901-12-13 20:45:52	2038-01-19 03:14:07	0	False
465	2011-11-06 02:00:00	2012-03-11 02:00:00	0	False
465	2012-03-11 02:00:00	2012-11-04 02:00:00	3600	True
465	2012-11-04 02:00:00	2013-03-10 02:00:00	0	False
465	2013-03-10 02:00:00	2013-11-03 02:00:00	3600	True
465	2013-11-03 02:00:00	2014-03-09 02:00:00	0	False
465	2014-03-09 02:00:00	2014-11-02 02:00:00	3600	True
465	2014-11-02 02:00:00	2015-03-08 02:00:00	0	False
465	2015-03-08 02:00:00	2015-11-01 02:00:00	3600	True
465	2015-11-01 02:00:00	2016-03-13 02:00:00	0	False
465	2016-03-13 02:00:00	2016-11-06 02:00:00	3600	True
465	2016-11-06 02:00:00	2017-03-12 02:00:00	0	False
465	2017-03-12 02:00:00	2017-11-05 02:00:00	3600	True
465	2017-11-05 02:00:00	2018-03-11 02:00:00	0	False
465	2018-03-11 02:00:00	2018-11-04 02:00:00	3600	True
465	2018-11-04 02:00:00	2019-03-10 02:00:00	0	False
465	2019-03-10 02:00:00	2019-11-03 02:00:00	3600	True
465	2019-11-03 02:00:00	2020-03-08 02:00:00	0	False
465	2020-03-08 02:00:00	2020-11-01 02:00:00	3600	True
465	2020-11-01 02:00:00	2021-03-14 02:00:00	0	False
465	2021-03-14 02:00:00	2021-11-07 02:00:00	3600	True
465	2021-11-07 02:00:00	2022-03-13 02:00:00	0	False
465	2022-03-13 02:00:00	2022-11-06 02:00:00	3600	True
465	2022-11-06 02:00:00	2023-03-12 02:00:00	0	False
465	2023-03-12 02:00:00	2023-11-05 02:00:00	3600	True
465	2023-11-05 02:00:00	2024-03-10 02:00:00	0	False
465	2024-03-10 02:00:00	2024-11-03 02:00:00	3600	True
465	2024-11-03 02:00:00	2025-03-09 02:00:00	0	False
465	2025-03-09 02:00:00	2025-11-02 02:00:00	3600	True
465	2025-11-02 02:00:00	2026-03-08 02:00:00	0	False
465	2026-03-08 02:00:00	2026-11-01 02:00:00	3600	True
465	2026-11-01 02:00:00	2027-03-14 02:00:00	0	False
465	2027-03-14 02:00:00	2027-11-07 02:00:00	3600	True
465	2027-11-07 02:00:00	2028-03-12 02:00:00	0	False
465	2028-03-12 02:00:00	2028-11-05 02:00:00	3600	True
465	2028-11-05 02:00:00	2029-03-11 02:00:00	0	False
465	2029-03-11 02:00:00	2029-11-04 02:00:00	3600	True
465	2029-11-04 02:00:00	2030-03-10 02:00:00	0	False
465	2030-03-10 02:00:00	2030-11-03 02:00:00	3600	True
465	2030-11-03 02:00:00	2031-03-09 02:00:00	0	False
465	2031-03-09 02:00:00	2031-11-02 02:00:00	3600	True
465	2031-11-02 02:00:00	2032-03-14 02:00:00	0	False
465	2032-03-14 02:00:00	2032-11-07 02:00:00	3600	True
465	2032-11-07 02:00:00	2033-03-13 02:00:00	0	False
465	2033-03-13 02:00:00	2033-11-06 02:00:00	3600	True
465	2033-11-06 02:00:00	2034-03-12 02:00:00	0	False
465	2034-03-12 02:00:00	2034-11-05 02:00:00	3600	True
465	2034-11-05 02:00:00	2035-03-11 02:00:00	0	False
465	2035-03-11 02:00:00	2035-11-04 02:00:00	3600	True
465	2035-11-04 02:00:00	2036-03-09 02:00:00	0	False
465	2036-03-09 02:00:00	2036-11-02 02:00:00	3600	True
465	2036-11-02 02:00:00	2037-03-08 02:00:00	0	False
465	2037-03-08 02:00:00	2037-11-01 02:00:00	3600	True
465	2037-11-01 02:00:00	2038-01-19 03:14:07	0	False
466	2011-10-30 01:00:00	2012-03-25 00:00:00	0	False
466	2012-03-25 00:00:00	2012-10-28 01:00:00	3600	True
466	2012-10-28 01:00:00	2013-03-31 00:00:00	0	False
466	2013-03-31 00:00:00	2013-10-27 01:00:00	3600	True
466	2013-10-27 01:00:00	2014-03-30 00:00:00	0	False
466	2014-03-30 00:00:00	2014-10-26 01:00:00	3600	True
466	2014-10-26 01:00:00	2015-03-29 00:00:00	0	False
466	2015-03-29 00:00:00	2015-10-25 01:00:00	3600	True
466	2015-10-25 01:00:00	2016-03-27 00:00:00	0	False
466	2016-03-27 00:00:00	2016-10-30 01:00:00	3600	True
466	2016-10-30 01:00:00	2017-03-26 00:00:00	0	False
466	2017-03-26 00:00:00	2017-10-29 01:00:00	3600	True
466	2017-10-29 01:00:00	2018-03-25 00:00:00	0	False
466	2018-03-25 00:00:00	2018-10-28 01:00:00	3600	True
466	2018-10-28 01:00:00	2019-03-31 00:00:00	0	False
466	2019-03-31 00:00:00	2019-10-27 01:00:00	3600	True
466	2019-10-27 01:00:00	2020-03-29 00:00:00	0	False
466	2020-03-29 00:00:00	2020-10-25 01:00:00	3600	True
466	2020-10-25 01:00:00	2021-03-28 00:00:00	0	False
466	2021-03-28 00:00:00	2021-10-31 01:00:00	3600	True
466	2021-10-31 01:00:00	2022-03-27 00:00:00	0	False
466	2022-03-27 00:00:00	2022-10-30 01:00:00	3600	True
466	2022-10-30 01:00:00	2023-03-26 00:00:00	0	False
466	2023-03-26 00:00:00	2023-10-29 01:00:00	3600	True
466	2023-10-29 01:00:00	2024-03-31 00:00:00	0	False
466	2024-03-31 00:00:00	2024-10-27 01:00:00	3600	True
466	2024-10-27 01:00:00	2025-03-30 00:00:00	0	False
466	2025-03-30 00:00:00	2025-10-26 01:00:00	3600	True
466	2025-10-26 01:00:00	2026-03-29 00:00:00	0	False
466	2026-03-29 00:00:00	2026-10-25 01:00:00	3600	True
466	2026-10-25 01:00:00	2027-03-28 00:00:00	0	False
466	2027-03-28 00:00:00	2027-10-31 01:00:00	3600	True
466	2027-10-31 01:00:00	2028-03-26 00:00:00	0	False
466	2028-03-26 00:00:00	2028-10-29 01:00:00	3600	True
466	2028-10-29 01:00:00	2029-03-25 00:00:00	0	False
466	2029-03-25 00:00:00	2029-10-28 01:00:00	3600	True
466	2029-10-28 01:00:00	2030-03-31 00:00:00	0	False
466	2030-03-31 00:00:00	2030-10-27 01:00:00	3600	True
466	2030-10-27 01:00:00	2031-03-30 00:00:00	0	False
466	2031-03-30 00:00:00	2031-10-26 01:00:00	3600	True
466	2031-10-26 01:00:00	2032-03-28 00:00:00	0	False
466	2032-03-28 00:00:00	2032-10-31 01:00:00	3600	True
466	2032-10-31 01:00:00	2033-03-27 00:00:00	0	False
466	2033-03-27 00:00:00	2033-10-30 01:00:00	3600	True
466	2033-10-30 01:00:00	2034-03-26 00:00:00	0	False
466	2034-03-26 00:00:00	2034-10-29 01:00:00	3600	True
466	2034-10-29 01:00:00	2035-03-25 00:00:00	0	False
466	2035-03-25 00:00:00	2035-10-28 01:00:00	3600	True
466	2035-10-28 01:00:00	2036-03-30 00:00:00	0	False
466	2036-03-30 00:00:00	2036-10-26 01:00:00	3600	True
466	2036-10-26 01:00:00	2037-03-29 00:00:00	0	False
466	2037-03-29 00:00:00	2037-10-25 01:00:00	3600	True
466	2037-10-25 01:00:00	2038-01-19 03:14:07	0	False
467	2011-09-13 00:00:00	2038-01-19 03:14:07	0	False
468	1957-12-16 00:00:00	2038-01-19 03:14:07	0	False
469	2011-10-30 03:00:00	2012-03-25 02:00:00	0	False
469	2012-03-25 02:00:00	2012-10-28 03:00:00	3600	True
469	2012-10-28 03:00:00	2013-03-31 02:00:00	0	False
469	2013-03-31 02:00:00	2013-10-27 03:00:00	3600	True
469	2013-10-27 03:00:00	2014-03-30 02:00:00	0	False
469	2014-03-30 02:00:00	2014-10-26 03:00:00	3600	True
469	2014-10-26 03:00:00	2015-03-29 02:00:00	0	False
469	2015-03-29 02:00:00	2015-10-25 03:00:00	3600	True
469	2015-10-25 03:00:00	2016-03-27 02:00:00	0	False
469	2016-03-27 02:00:00	2016-10-30 03:00:00	3600	True
469	2016-10-30 03:00:00	2017-03-26 02:00:00	0	False
469	2017-03-26 02:00:00	2017-10-29 03:00:00	3600	True
469	2017-10-29 03:00:00	2018-03-25 02:00:00	0	False
469	2018-03-25 02:00:00	2018-10-28 03:00:00	3600	True
469	2018-10-28 03:00:00	2019-03-31 02:00:00	0	False
469	2019-03-31 02:00:00	2019-10-27 03:00:00	3600	True
469	2019-10-27 03:00:00	2020-03-29 02:00:00	0	False
469	2020-03-29 02:00:00	2020-10-25 03:00:00	3600	True
469	2020-10-25 03:00:00	2021-03-28 02:00:00	0	False
469	2021-03-28 02:00:00	2021-10-31 03:00:00	3600	True
469	2021-10-31 03:00:00	2022-03-27 02:00:00	0	False
469	2022-03-27 02:00:00	2022-10-30 03:00:00	3600	True
469	2022-10-30 03:00:00	2023-03-26 02:00:00	0	False
469	2023-03-26 02:00:00	2023-10-29 03:00:00	3600	True
469	2023-10-29 03:00:00	2024-03-31 02:00:00	0	False
469	2024-03-31 02:00:00	2024-10-27 03:00:00	3600	True
469	2024-10-27 03:00:00	2025-03-30 02:00:00	0	False
469	2025-03-30 02:00:00	2025-10-26 03:00:00	3600	True
469	2025-10-26 03:00:00	2026-03-29 02:00:00	0	False
469	2026-03-29 02:00:00	2026-10-25 03:00:00	3600	True
469	2026-10-25 03:00:00	2027-03-28 02:00:00	0	False
469	2027-03-28 02:00:00	2027-10-31 03:00:00	3600	True
469	2027-10-31 03:00:00	2028-03-26 02:00:00	0	False
469	2028-03-26 02:00:00	2028-10-29 03:00:00	3600	True
469	2028-10-29 03:00:00	2029-03-25 02:00:00	0	False
469	2029-03-25 02:00:00	2029-10-28 03:00:00	3600	True
469	2029-10-28 03:00:00	2030-03-31 02:00:00	0	False
469	2030-03-31 02:00:00	2030-10-27 03:00:00	3600	True
469	2030-10-27 03:00:00	2031-03-30 02:00:00	0	False
469	2031-03-30 02:00:00	2031-10-26 03:00:00	3600	True
469	2031-10-26 03:00:00	2032-03-28 02:00:00	0	False
469	2032-03-28 02:00:00	2032-10-31 03:00:00	3600	True
469	2032-10-31 03:00:00	2033-03-27 02:00:00	0	False
469	2033-03-27 02:00:00	2033-10-30 03:00:00	3600	True
469	2033-10-30 03:00:00	2034-03-26 02:00:00	0	False
469	2034-03-26 02:00:00	2034-10-29 03:00:00	3600	True
469	2034-10-29 03:00:00	2035-03-25 02:00:00	0	False
469	2035-03-25 02:00:00	2035-10-28 03:00:00	3600	True
469	2035-10-28 03:00:00	2036-03-30 02:00:00	0	False
469	2036-03-30 02:00:00	2036-10-26 03:00:00	3600	True
469	2036-10-26 03:00:00	2037-03-29 02:00:00	0	False
469	2037-03-29 02:00:00	2037-10-25 03:00:00	3600	True
469	2037-10-25 03:00:00	2038-01-19 03:14:07	0	False
470	1972-04-30 02:00:00	2038-01-19 03:14:07	0	False
471	2010-04-04 03:00:00	2038-01-19 03:14:07	0	False
472	1903-03-01 00:00:00	2038-01-19 03:14:07	0	False
473	1912-10-01 00:00:00	2038-01-19 03:14:07	0	False
474	1901-12-13 20:45:52	2038-01-19 03:14:07	0	False
475	1993-01-24 00:00:00	2038-01-19 03:14:07	0	False
476	1979-05-01 00:00:00	2038-01-19 03:14:07	0	False
477	1944-03-26 02:00:00	2038-01-19 03:14:07	0	False
478	1901-12-13 20:45:52	2038-01-19 03:14:07	0	False
479	1983-11-30 00:00:00	2038-01-19 03:14:07	0	False
480	1982-01-01 00:00:00	2038-01-19 03:14:07	0	False
481	2011-10-30 04:00:00	2012-03-25 03:00:00	0	False
481	2012-03-25 03:00:00	2012-10-28 04:00:00	3600	True
481	2012-10-28 04:00:00	2013-03-31 03:00:00	0	False
481	2013-03-31 03:00:00	2013-10-27 04:00:00	3600	True
481	2013-10-27 04:00:00	2014-03-30 03:00:00	0	False
481	2014-03-30 03:00:00	2014-10-26 04:00:00	3600	True
481	2014-10-26 04:00:00	2015-03-29 03:00:00	0	False
481	2015-03-29 03:00:00	2015-10-25 04:00:00	3600	True
481	2015-10-25 04:00:00	2016-03-27 03:00:00	0	False
481	2016-03-27 03:00:00	2016-10-30 04:00:00	3600	True
481	2016-10-30 04:00:00	2017-03-26 03:00:00	0	False
481	2017-03-26 03:00:00	2017-10-29 04:00:00	3600	True
481	2017-10-29 04:00:00	2018-03-25 03:00:00	0	False
481	2018-03-25 03:00:00	2018-10-28 04:00:00	3600	True
481	2018-10-28 04:00:00	2019-03-31 03:00:00	0	False
481	2019-03-31 03:00:00	2019-10-27 04:00:00	3600	True
481	2019-10-27 04:00:00	2020-03-29 03:00:00	0	False
481	2020-03-29 03:00:00	2020-10-25 04:00:00	3600	True
481	2020-10-25 04:00:00	2021-03-28 03:00:00	0	False
481	2021-03-28 03:00:00	2021-10-31 04:00:00	3600	True
481	2021-10-31 04:00:00	2022-03-27 03:00:00	0	False
481	2022-03-27 03:00:00	2022-10-30 04:00:00	3600	True
481	2022-10-30 04:00:00	2023-03-26 03:00:00	0	False
481	2023-03-26 03:00:00	2023-10-29 04:00:00	3600	True
481	2023-10-29 04:00:00	2024-03-31 03:00:00	0	False
481	2024-03-31 03:00:00	2024-10-27 04:00:00	3600	True
481	2024-10-27 04:00:00	2025-03-30 03:00:00	0	False
481	2025-03-30 03:00:00	2025-10-26 04:00:00	3600	True
481	2025-10-26 04:00:00	2026-03-29 03:00:00	0	False
481	2026-03-29 03:00:00	2026-10-25 04:00:00	3600	True
481	2026-10-25 04:00:00	2027-03-28 03:00:00	0	False
481	2027-03-28 03:00:00	2027-10-31 04:00:00	3600	True
481	2027-10-31 04:00:00	2028-03-26 03:00:00	0	False
481	2028-03-26 03:00:00	2028-10-29 04:00:00	3600	True
481	2028-10-29 04:00:00	2029-03-25 03:00:00	0	False
481	2029-03-25 03:00:00	2029-10-28 04:00:00	3600	True
481	2029-10-28 04:00:00	2030-03-31 03:00:00	0	False
481	2030-03-31 03:00:00	2030-10-27 04:00:00	3600	True
481	2030-10-27 04:00:00	2031-03-30 03:00:00	0	False
481	2031-03-30 03:00:00	2031-10-26 04:00:00	3600	True
481	2031-10-26 04:00:00	2032-03-28 03:00:00	0	False
481	2032-03-28 03:00:00	2032-10-31 04:00:00	3600	True
481	2032-10-31 04:00:00	2033-03-27 03:00:00	0	False
481	2033-03-27 03:00:00	2033-10-30 04:00:00	3600	True
481	2033-10-30 04:00:00	2034-03-26 03:00:00	0	False
481	2034-03-26 03:00:00	2034-10-29 04:00:00	3600	True
481	2034-10-29 04:00:00	2035-03-25 03:00:00	0	False
481	2035-03-25 03:00:00	2035-10-28 04:00:00	3600	True
481	2035-10-28 04:00:00	2036-03-30 03:00:00	0	False
481	2036-03-30 03:00:00	2036-10-26 04:00:00	3600	True
481	2036-10-26 04:00:00	2037-03-29 03:00:00	0	False
481	2037-03-29 03:00:00	2037-10-25 04:00:00	3600	True
481	2037-10-25 04:00:00	2038-01-19 03:14:07	0	False
482	2011-11-06 02:00:00	2012-03-11 02:00:00	0	False
482	2012-03-11 02:00:00	2012-11-04 02:00:00	3600	True
482	2012-11-04 02:00:00	2013-03-10 02:00:00	0	False
482	2013-03-10 02:00:00	2013-11-03 02:00:00	3600	True
482	2013-11-03 02:00:00	2014-03-09 02:00:00	0	False
482	2014-03-09 02:00:00	2014-11-02 02:00:00	3600	True
482	2014-11-02 02:00:00	2015-03-08 02:00:00	0	False
482	2015-03-08 02:00:00	2015-11-01 02:00:00	3600	True
482	2015-11-01 02:00:00	2016-03-13 02:00:00	0	False
482	2016-03-13 02:00:00	2016-11-06 02:00:00	3600	True
482	2016-11-06 02:00:00	2017-03-12 02:00:00	0	False
482	2017-03-12 02:00:00	2017-11-05 02:00:00	3600	True
482	2017-11-05 02:00:00	2018-03-11 02:00:00	0	False
482	2018-03-11 02:00:00	2018-11-04 02:00:00	3600	True
482	2018-11-04 02:00:00	2019-03-10 02:00:00	0	False
482	2019-03-10 02:00:00	2019-11-03 02:00:00	3600	True
482	2019-11-03 02:00:00	2020-03-08 02:00:00	0	False
482	2020-03-08 02:00:00	2020-11-01 02:00:00	3600	True
482	2020-11-01 02:00:00	2021-03-14 02:00:00	0	False
482	2021-03-14 02:00:00	2021-11-07 02:00:00	3600	True
482	2021-11-07 02:00:00	2022-03-13 02:00:00	0	False
482	2022-03-13 02:00:00	2022-11-06 02:00:00	3600	True
482	2022-11-06 02:00:00	2023-03-12 02:00:00	0	False
482	2023-03-12 02:00:00	2023-11-05 02:00:00	3600	True
482	2023-11-05 02:00:00	2024-03-10 02:00:00	0	False
482	2024-03-10 02:00:00	2024-11-03 02:00:00	3600	True
482	2024-11-03 02:00:00	2025-03-09 02:00:00	0	False
482	2025-03-09 02:00:00	2025-11-02 02:00:00	3600	True
482	2025-11-02 02:00:00	2026-03-08 02:00:00	0	False
482	2026-03-08 02:00:00	2026-11-01 02:00:00	3600	True
482	2026-11-01 02:00:00	2027-03-14 02:00:00	0	False
482	2027-03-14 02:00:00	2027-11-07 02:00:00	3600	True
482	2027-11-07 02:00:00	2028-03-12 02:00:00	0	False
482	2028-03-12 02:00:00	2028-11-05 02:00:00	3600	True
482	2028-11-05 02:00:00	2029-03-11 02:00:00	0	False
482	2029-03-11 02:00:00	2029-11-04 02:00:00	3600	True
482	2029-11-04 02:00:00	2030-03-10 02:00:00	0	False
482	2030-03-10 02:00:00	2030-11-03 02:00:00	3600	True
482	2030-11-03 02:00:00	2031-03-09 02:00:00	0	False
482	2031-03-09 02:00:00	2031-11-02 02:00:00	3600	True
482	2031-11-02 02:00:00	2032-03-14 02:00:00	0	False
482	2032-03-14 02:00:00	2032-11-07 02:00:00	3600	True
482	2032-11-07 02:00:00	2033-03-13 02:00:00	0	False
482	2033-03-13 02:00:00	2033-11-06 02:00:00	3600	True
482	2033-11-06 02:00:00	2034-03-12 02:00:00	0	False
482	2034-03-12 02:00:00	2034-11-05 02:00:00	3600	True
482	2034-11-05 02:00:00	2035-03-11 02:00:00	0	False
482	2035-03-11 02:00:00	2035-11-04 02:00:00	3600	True
482	2035-11-04 02:00:00	2036-03-09 02:00:00	0	False
482	2036-03-09 02:00:00	2036-11-02 02:00:00	3600	True
482	2036-11-02 02:00:00	2037-03-08 02:00:00	0	False
482	2037-03-08 02:00:00	2037-11-01 02:00:00	3600	True
482	2037-11-01 02:00:00	2038-01-19 03:14:07	0	False
483	1945-05-03 00:00:00	2038-01-19 03:14:07	0	False
484	1931-05-01 00:00:00	2038-01-19 03:14:07	0	False
485	1912-10-01 00:00:00	2038-01-19 03:14:07	0	False
486	1965-01-01 00:00:00	2038-01-19 03:14:07	0	False
487	2011-10-30 03:00:00	2012-03-25 02:00:00	0	False
487	2012-03-25 02:00:00	2012-10-28 03:00:00	3600	True
487	2012-10-28 03:00:00	2013-03-31 02:00:00	0	False
487	2013-03-31 02:00:00	2013-10-27 03:00:00	3600	True
487	2013-10-27 03:00:00	2014-03-30 02:00:00	0	False
487	2014-03-30 02:00:00	2014-10-26 03:00:00	3600	True
487	2014-10-26 03:00:00	2015-03-29 02:00:00	0	False
487	2015-03-29 02:00:00	2015-10-25 03:00:00	3600	True
487	2015-10-25 03:00:00	2016-03-27 02:00:00	0	False
487	2016-03-27 02:00:00	2016-10-30 03:00:00	3600	True
487	2016-10-30 03:00:00	2017-03-26 02:00:00	0	False
487	2017-03-26 02:00:00	2017-10-29 03:00:00	3600	True
487	2017-10-29 03:00:00	2018-03-25 02:00:00	0	False
487	2018-03-25 02:00:00	2018-10-28 03:00:00	3600	True
487	2018-10-28 03:00:00	2019-03-31 02:00:00	0	False
487	2019-03-31 02:00:00	2019-10-27 03:00:00	3600	True
487	2019-10-27 03:00:00	2020-03-29 02:00:00	0	False
487	2020-03-29 02:00:00	2020-10-25 03:00:00	3600	True
487	2020-10-25 03:00:00	2021-03-28 02:00:00	0	False
487	2021-03-28 02:00:00	2021-10-31 03:00:00	3600	True
487	2021-10-31 03:00:00	2022-03-27 02:00:00	0	False
487	2022-03-27 02:00:00	2022-10-30 03:00:00	3600	True
487	2022-10-30 03:00:00	2023-03-26 02:00:00	0	False
487	2023-03-26 02:00:00	2023-10-29 03:00:00	3600	True
487	2023-10-29 03:00:00	2024-03-31 02:00:00	0	False
487	2024-03-31 02:00:00	2024-10-27 03:00:00	3600	True
487	2024-10-27 03:00:00	2025-03-30 02:00:00	0	False
487	2025-03-30 02:00:00	2025-10-26 03:00:00	3600	True
487	2025-10-26 03:00:00	2026-03-29 02:00:00	0	False
487	2026-03-29 02:00:00	2026-10-25 03:00:00	3600	True
487	2026-10-25 03:00:00	2027-03-28 02:00:00	0	False
487	2027-03-28 02:00:00	2027-10-31 03:00:00	3600	True
487	2027-10-31 03:00:00	2028-03-26 02:00:00	0	False
487	2028-03-26 02:00:00	2028-10-29 03:00:00	3600	True
487	2028-10-29 03:00:00	2029-03-25 02:00:00	0	False
487	2029-03-25 02:00:00	2029-10-28 03:00:00	3600	True
487	2029-10-28 03:00:00	2030-03-31 02:00:00	0	False
487	2030-03-31 02:00:00	2030-10-27 03:00:00	3600	True
487	2030-10-27 03:00:00	2031-03-30 02:00:00	0	False
487	2031-03-30 02:00:00	2031-10-26 03:00:00	3600	True
487	2031-10-26 03:00:00	2032-03-28 02:00:00	0	False
487	2032-03-28 02:00:00	2032-10-31 03:00:00	3600	True
487	2032-10-31 03:00:00	2033-03-27 02:00:00	0	False
487	2033-03-27 02:00:00	2033-10-30 03:00:00	3600	True
487	2033-10-30 03:00:00	2034-03-26 02:00:00	0	False
487	2034-03-26 02:00:00	2034-10-29 03:00:00	3600	True
487	2034-10-29 03:00:00	2035-03-25 02:00:00	0	False
487	2035-03-25 02:00:00	2035-10-28 03:00:00	3600	True
487	2035-10-28 03:00:00	2036-03-30 02:00:00	0	False
487	2036-03-30 02:00:00	2036-10-26 03:00:00	3600	True
487	2036-10-26 03:00:00	2037-03-29 02:00:00	0	False
487	2037-03-29 02:00:00	2037-10-25 03:00:00	3600	True
487	2037-10-25 03:00:00	2038-01-19 03:14:07	0	False
488	2011-11-06 02:00:00	2012-03-11 02:00:00	0	False
488	2012-03-11 02:00:00	2012-11-04 02:00:00	3600	True
488	2012-11-04 02:00:00	2013-03-10 02:00:00	0	False
488	2013-03-10 02:00:00	2013-11-03 02:00:00	3600	True
488	2013-11-03 02:00:00	2014-03-09 02:00:00	0	False
488	2014-03-09 02:00:00	2014-11-02 02:00:00	3600	True
488	2014-11-02 02:00:00	2015-03-08 02:00:00	0	False
488	2015-03-08 02:00:00	2015-11-01 02:00:00	3600	True
488	2015-11-01 02:00:00	2016-03-13 02:00:00	0	False
488	2016-03-13 02:00:00	2016-11-06 02:00:00	3600	True
488	2016-11-06 02:00:00	2017-03-12 02:00:00	0	False
488	2017-03-12 02:00:00	2017-11-05 02:00:00	3600	True
488	2017-11-05 02:00:00	2018-03-11 02:00:00	0	False
488	2018-03-11 02:00:00	2018-11-04 02:00:00	3600	True
488	2018-11-04 02:00:00	2019-03-10 02:00:00	0	False
488	2019-03-10 02:00:00	2019-11-03 02:00:00	3600	True
488	2019-11-03 02:00:00	2020-03-08 02:00:00	0	False
488	2020-03-08 02:00:00	2020-11-01 02:00:00	3600	True
488	2020-11-01 02:00:00	2021-03-14 02:00:00	0	False
488	2021-03-14 02:00:00	2021-11-07 02:00:00	3600	True
488	2021-11-07 02:00:00	2022-03-13 02:00:00	0	False
488	2022-03-13 02:00:00	2022-11-06 02:00:00	3600	True
488	2022-11-06 02:00:00	2023-03-12 02:00:00	0	False
488	2023-03-12 02:00:00	2023-11-05 02:00:00	3600	True
488	2023-11-05 02:00:00	2024-03-10 02:00:00	0	False
488	2024-03-10 02:00:00	2024-11-03 02:00:00	3600	True
488	2024-11-03 02:00:00	2025-03-09 02:00:00	0	False
488	2025-03-09 02:00:00	2025-11-02 02:00:00	3600	True
